ID,Engenharia,Direito,Medicina,TI,Artes,Línguas,Psicologia
1065,74.79,67.8,75.0,73.5,67.97,67.72,67.97
1066,74.55,68.38,74.55,74.3,68.5,69.17,68.8
1067,76.05,71.41,76.34,75.46,71.62,71.25,71.37
1068,76.89,70.38,76.6,76.26,70.59,70.67,70.8
1069,73.84,68.08,73.25,72.54,68.17,67.75,67.96
1070,74.97,68.67,75.0,73.92,68.97,68.47,68.88
1071,73.84,67.83,73.34,73.05,68.04,68.0,68.0
1072,75.98,70.0,75.41,74.98,70.16,70.24,70.45
1073,72.63,67.59,72.76,72.13,67.17,67.84,67.09
1074,75.6,70.07,76.11,74.56,70.07,69.44,69.69
1075,75.67,69.67,75.25,74.55,69.25,69.46,69.29
1076,74.75,69.05,75.3,73.55,69.01,68.8,69.01
1077,75.59,69.14,75.72,74.39,68.47,69.47,68.67
1078,74.09,68.71,73.96,72.79,68.71,68.38,68.5
1079,75.0,67.7,74.21,73.88,68.04,67.95,68.04
1080,76.11,69.95,76.07,75.07,69.95,70.36,70.36
1081,76.33,69.24,76.03,75.09,69.07,69.45,69.24
1082,75.33,70.2,75.09,74.42,70.33,69.74,69.95
1083,73.97,68.01,73.43,73.01,67.8,67.97,67.59
1084,75.7,69.62,75.99,74.78,69.54,69.37,69.33
1085,74.33,69.2,74.37,73.71,69.45,69.46,69.5
1086,74.34,68.53,74.79,73.05,68.45,67.79,68.0
1087,76.16,68.83,75.87,75.33,68.96,69.45,69.25
1088,74.46,68.71,74.0,73.84,68.67,69.08,68.84
1089,74.96,68.13,75.17,73.96,67.96,68.09,67.96
1090,74.53,68.28,74.9,73.07,67.95,67.82,67.74
1091,76.25,70.95,76.25,74.75,71.2,70.5,71.12
1092,74.94,70.28,75.03,74.03,70.03,70.24,69.91
1093,76.42,70.59,76.55,75.26,70.72,70.26,70.51
1094,76.12,71.32,76.7,75.08,71.48,70.73,70.98
1095,74.46,68.05,74.29,73.58,68.17,68.38,68.5
1096,76.5,70.74,76.74,75.62,70.87,71.12,71.16
1097,76.37,70.54,77.16,75.62,70.7,70.71,70.79
1098,74.29,68.83,74.29,73.66,68.79,69.08,69.0
1099,74.8,70.62,75.0,73.96,70.46,70.46,70.33
1100,75.29,69.88,76.05,74.62,70.12,69.58,69.83
1101,73.76,68.17,73.55,72.84,68.18,68.01,68.05
1102,75.24,68.79,74.83,74.5,68.91,69.08,69.04
1103,74.96,68.64,75.09,73.71,68.47,68.93,68.72
1104,75.28,68.25,74.91,74.12,67.83,68.12,67.87
1105,75.56,70.05,75.6,74.64,69.72,70.09,69.72
1106,73.59,67.38,73.55,72.88,67.09,67.63,67.17
1107,76.34,70.18,76.01,75.59,70.39,70.43,70.52
1108,75.38,68.55,75.17,74.29,68.25,68.42,68.05
1109,74.5,67.7,74.58,73.54,67.66,67.91,67.66
1110,75.38,68.8,75.33,74.38,68.34,68.59,68.13
1111,75.84,69.75,75.47,74.42,69.58,69.42,69.5
1112,76.14,70.59,75.97,75.18,70.67,70.39,70.59
1113,76.55,71.17,76.63,75.8,71.17,71.62,71.25
1114,75.64,68.51,75.97,74.18,68.51,68.26,68.26
1115,77.13,70.83,77.17,75.71,71.0,70.71,71.08
1116,73.5,68.89,73.8,72.67,68.92,68.64,68.72
1117,76.79,70.17,76.25,76.13,70.5,70.08,70.41
1118,75.41,68.7,75.62,74.7,68.91,69.33,69.16
1119,73.92,68.22,74.51,72.8,68.35,68.35,68.48
1120,74.67,68.7,75.08,73.58,68.91,69.0,69.08
1121,75.21,68.75,74.88,74.38,68.87,69.24,69.29
1122,75.75,70.29,75.88,74.83,70.33,70.29,70.17
1123,76.87,70.5,76.79,75.91,70.67,70.75,70.87
1124,75.95,70.0,75.91,74.7,69.66,69.95,69.7
1125,74.99,69.38,74.58,74.41,69.33,69.54,69.29
1126,75.97,69.93,76.01,74.22,69.76,69.51,69.8
1127,74.7,68.96,74.66,73.46,68.88,68.83,68.8
1128,74.0,68.21,74.17,73.33,68.46,68.12,68.5
1129,74.75,68.16,74.66,73.79,68.12,68.95,68.58
1130,73.41,67.58,73.29,72.66,67.87,67.74,67.99
1131,74.21,69.92,74.25,73.46,70.38,69.46,70.05
1132,74.0,69.25,74.5,72.75,69.58,69.08,69.58
1133,74.92,68.64,74.55,74.76,68.84,69.22,68.97
1134,74.46,67.92,74.58,73.55,68.21,68.17,68.17
1135,73.54,69.37,74.16,72.79,69.45,68.91,69.04
1136,74.03,69.74,74.7,72.78,69.16,69.66,69.32
1137,74.52,68.59,75.27,73.23,68.42,68.51,68.42
1138,74.55,68.55,74.55,73.38,68.88,68.5,68.92
1139,74.91,71.53,75.33,74.16,71.24,71.16,70.91
1140,74.59,69.21,74.02,73.72,69.17,69.08,69.16
1141,74.99,67.66,74.5,73.7,67.53,67.62,67.66
1142,75.83,69.25,75.5,74.96,69.21,69.2,69.17
1143,76.02,69.73,75.9,75.23,69.61,70.27,69.98
1144,75.03,69.15,74.99,73.94,68.74,68.7,68.45
1145,75.89,68.84,75.89,74.85,68.8,69.55,69.26
1146,76.33,70.04,76.7,75.29,70.16,70.58,70.45
1147,75.79,68.76,76.21,74.58,68.47,68.92,68.42
1148,74.09,68.44,74.39,72.64,68.56,67.94,68.31
1149,75.88,69.75,76.26,74.5,69.34,69.63,69.38
1150,74.91,68.7,74.2,73.62,68.61,68.32,68.49
1151,75.17,69.81,75.47,74.13,69.85,69.44,69.48
1152,75.71,70.5,76.13,74.67,70.54,70.17,70.42
1153,74.67,68.3,74.34,73.5,68.17,68.17,67.92
1154,75.51,69.12,75.13,74.96,69.38,69.71,69.71
1155,74.89,69.72,74.67,74.09,69.42,70.05,69.76
1156,74.75,69.11,75.37,73.45,68.83,68.57,68.45
1157,75.66,69.72,75.59,74.45,69.63,69.59,69.72
1158,74.37,67.95,73.87,73.45,67.91,67.99,67.74
1159,73.92,68.92,74.55,73.05,69.05,68.59,68.59
1160,76.85,69.97,77.14,74.94,69.72,69.14,69.59
1161,75.71,69.42,76.04,73.88,69.5,68.96,69.25
1162,76.5,70.59,76.62,75.08,70.96,69.92,70.59
1163,74.59,69.17,75.3,73.56,69.05,69.47,69.13
1164,73.15,66.94,73.15,72.28,67.03,66.95,66.99
1165,74.7,68.63,74.96,73.37,68.88,68.92,69.22
1166,74.49,68.78,74.48,73.78,68.74,69.07,68.78
1167,75.88,70.79,76.12,74.84,70.87,70.66,70.87
1168,73.87,67.79,73.5,73.16,68.0,68.41,68.33
1169,74.08,68.05,74.29,73.17,67.97,68.17,67.92
1170,75.07,69.61,75.28,74.23,69.66,69.99,69.86
1171,76.83,69.55,76.28,75.78,69.05,70.01,69.55
1172,74.99,68.74,74.99,73.99,68.83,68.49,68.62
1173,72.54,66.3,73.05,70.88,66.55,65.93,66.39
1174,75.91,71.25,75.66,75.33,71.16,71.04,71.04
1175,75.33,69.04,75.29,74.2,69.33,69.28,69.49
1176,74.2,66.91,73.91,73.12,67.0,67.41,67.29
1177,75.5,69.75,74.95,74.83,70.04,70.3,70.25
1178,74.04,68.46,74.22,73.09,68.54,68.54,68.54
1179,76.71,68.33,75.75,75.3,68.54,68.62,68.71
1180,73.75,68.5,73.75,73.05,68.58,68.79,68.79
1181,73.58,67.66,73.79,72.83,67.95,68.24,68.37
1182,75.12,69.53,75.2,74.28,69.7,69.45,69.66
1183,74.16,69.5,73.29,73.7,69.38,69.75,69.33
1184,74.84,68.39,74.47,74.34,68.22,69.35,68.68
1185,74.0,66.66,73.66,73.03,66.41,67.16,66.78
1186,76.88,69.67,76.96,75.8,69.8,69.8,69.8
1187,74.89,69.6,75.47,73.39,69.6,69.35,69.6
1188,74.7,68.78,75.08,73.66,68.91,68.83,68.95
1189,74.67,68.14,74.51,74.38,67.97,68.68,68.17
1190,75.86,69.41,75.83,75.03,69.21,69.53,69.37
1191,75.24,69.23,74.69,74.36,68.69,69.69,68.82
1192,74.74,69.33,74.61,74.12,69.16,70.0,69.42
1193,74.75,69.88,75.04,73.96,69.84,69.92,69.88
1194,74.81,68.81,75.4,73.48,68.81,68.72,68.81
1195,76.59,70.45,76.41,75.05,70.58,70.5,70.75
1196,72.13,67.84,73.08,71.29,67.76,67.34,67.38
1197,74.04,69.01,73.75,72.62,69.3,68.46,69.21
1198,72.99,67.87,73.16,71.95,68.16,67.75,68.08
1199,75.55,69.67,75.84,74.75,69.5,70.38,70.0
1200,74.0,68.12,74.25,73.04,68.37,68.28,68.41
1201,73.86,67.57,74.32,72.52,67.82,67.77,68.06
1202,75.09,68.44,74.81,74.26,68.06,69.15,68.36
1203,75.26,68.76,74.93,74.13,68.97,68.84,69.09
1204,74.14,68.38,73.97,73.34,68.3,67.88,67.92
1205,74.13,66.84,74.04,73.01,67.05,67.13,67.17
1206,75.83,70.05,76.21,74.75,70.25,69.88,70.22
1207,76.95,71.58,76.91,75.33,71.38,70.71,70.92
1208,73.34,68.26,74.34,72.42,68.55,68.0,68.38
1209,74.78,68.83,74.54,73.91,68.95,69.03,69.16
1210,74.29,68.33,73.96,73.87,68.04,69.0,68.38
1211,75.84,69.8,75.76,74.21,70.13,69.21,70.01
1212,75.33,70.16,74.37,74.37,69.78,70.36,69.94
1213,74.13,68.3,74.5,73.08,68.55,68.51,68.51
1214,76.12,69.87,75.58,75.33,70.0,70.25,70.12
1215,74.5,68.7,74.62,73.58,68.5,69.16,68.83
1216,73.62,68.54,73.74,72.82,68.37,67.95,67.95
1217,75.22,68.91,75.15,74.4,69.58,69.07,69.74
1218,73.63,67.67,73.84,72.38,67.5,67.12,67.08
1219,75.0,68.71,75.0,73.58,68.25,68.38,68.0
1220,75.21,67.92,75.05,74.21,67.97,68.21,68.05
1221,74.79,69.41,74.53,74.45,69.2,69.62,69.16
1222,74.38,67.96,74.75,73.25,67.83,68.04,67.96
1223,75.83,68.83,75.75,74.17,68.96,68.54,69.0
1224,77.62,70.45,76.95,76.53,70.45,70.74,70.57
1225,74.63,67.59,74.72,73.43,67.39,68.02,67.59
1226,75.1,67.93,74.56,73.93,67.72,68.18,68.1
1227,75.07,68.2,75.2,73.78,68.23,67.9,68.11
1228,74.75,68.26,74.38,73.97,68.59,68.63,68.76
1229,74.59,69.59,74.92,73.33,69.71,68.96,69.29
1230,75.91,69.62,76.04,74.29,69.37,69.41,69.49
1231,75.79,69.96,75.79,74.91,70.08,70.38,70.21
1232,76.78,69.0,75.91,75.16,68.58,68.83,68.45
1233,75.29,69.24,75.28,73.91,69.58,69.04,69.58
1234,73.3,68.67,73.55,72.13,68.95,68.0,68.54
1235,76.3,71.22,76.13,75.39,71.26,70.8,71.09
1236,74.45,68.78,74.74,73.66,69.49,68.91,69.37
1237,75.66,70.91,75.91,74.62,70.74,70.45,70.33
1238,76.09,70.63,76.38,75.09,70.55,70.38,70.42
1239,76.55,70.67,76.3,75.8,71.25,71.0,71.33
1240,74.08,68.34,74.25,72.96,68.75,68.08,68.67
1241,74.94,69.44,75.02,73.61,69.44,68.98,69.19
1242,74.95,68.33,74.58,74.16,68.13,68.67,68.21
1243,74.8,69.0,74.67,73.58,69.17,68.62,68.84
1244,75.67,70.33,76.09,74.84,70.33,70.42,70.63
1245,75.7,68.86,75.32,74.82,68.86,69.11,69.03
1246,74.26,69.8,74.88,73.09,69.97,69.47,69.93
1247,75.93,69.27,75.43,75.06,69.27,69.31,69.02
1248,75.04,68.86,74.87,74.16,68.91,68.61,68.78
1249,76.01,70.68,75.8,75.09,70.8,70.55,70.68
1250,74.74,67.72,73.62,73.87,67.76,68.18,67.88
1251,76.96,70.1,76.59,75.92,69.8,70.3,69.84
1252,77.55,71.17,77.92,76.25,71.38,71.5,71.55
1253,72.84,66.59,72.84,71.62,66.67,66.42,66.59
1254,75.53,69.03,76.28,74.24,69.37,68.79,69.41
1255,76.83,70.17,76.28,75.75,70.0,70.42,70.17
1256,74.76,68.88,74.64,73.8,68.71,68.75,68.75
1257,75.38,69.13,75.3,74.75,68.92,69.34,69.09
1258,75.79,69.33,75.16,74.96,69.05,69.58,69.34
1259,74.82,68.2,74.95,73.9,68.91,68.2,68.99
1260,75.41,69.11,74.69,74.65,69.16,69.32,69.37
1261,74.17,68.63,74.22,73.17,68.54,68.38,68.38
1262,74.04,68.33,74.83,72.75,68.45,67.83,68.12
1263,75.41,68.08,74.86,74.36,68.41,68.41,68.62
1264,75.76,70.38,76.38,74.22,70.17,70.13,70.05
1265,75.52,70.32,76.48,74.56,70.37,70.03,70.07
1266,75.72,69.33,75.09,74.63,69.58,69.25,69.63
1267,74.42,69.04,75.08,73.88,69.29,69.46,69.38
1268,74.38,68.06,74.39,73.18,67.77,68.1,67.64
1269,73.75,67.67,73.5,72.55,67.55,67.8,67.67
1270,75.35,70.08,75.78,73.94,70.08,69.61,69.58
1271,75.74,67.94,75.2,74.78,68.15,68.48,68.65
1272,75.26,68.96,74.8,74.05,68.92,68.96,69.09
1273,73.43,67.59,73.77,72.73,67.67,67.59,67.63
1274,74.74,67.95,74.99,73.33,67.95,67.7,67.82
1275,74.89,68.84,74.81,74.44,68.8,69.26,69.09
1276,74.51,67.8,74.84,72.84,67.63,67.55,67.59
1277,74.0,68.12,73.99,73.5,68.25,68.33,68.2
1278,72.38,67.5,72.71,71.09,67.92,67.04,67.67
1279,75.96,70.3,75.76,74.47,70.38,69.67,70.13
1280,75.87,69.55,76.29,75.2,69.42,69.75,69.59
1281,74.99,68.98,75.78,73.86,68.98,68.94,69.03
1282,74.85,67.85,74.81,73.97,68.22,68.43,68.39
1283,74.41,69.45,74.16,73.88,69.62,69.83,69.7
1284,73.49,67.28,72.78,72.32,67.53,66.86,67.37
1285,74.44,69.11,75.28,73.07,68.82,68.28,68.41
1286,74.88,67.54,75.12,73.62,67.5,67.79,67.54
1287,76.37,69.53,76.54,75.12,69.91,69.49,69.87
1288,73.47,67.39,73.3,72.34,67.26,66.97,67.01
1289,76.04,70.38,76.96,74.92,70.3,69.88,69.96
1290,74.22,68.38,73.8,73.18,68.21,68.26,68.01
1291,75.16,69.16,75.37,73.54,69.11,68.49,68.95
1292,75.5,69.72,76.13,74.42,69.97,69.63,70.18
1293,75.01,68.68,75.09,74.17,68.68,68.93,68.77
1294,75.08,69.42,75.08,74.08,69.59,69.39,69.59
1295,74.16,67.16,73.66,73.41,67.49,67.78,67.87
1296,75.45,68.91,75.41,74.45,69.0,69.0,68.83
1297,74.25,68.04,74.25,73.33,68.42,68.25,68.5
1298,73.79,67.5,73.59,72.38,67.25,67.92,67.58
1299,74.55,67.08,74.09,73.42,67.12,67.75,67.5
1300,75.12,67.91,74.75,73.5,67.95,67.67,67.91
1301,76.7,71.04,77.37,75.11,70.79,70.16,70.33
1302,75.69,70.19,76.11,74.6,70.36,69.98,70.23
1303,74.08,67.16,74.95,72.2,67.41,66.58,67.12
1304,73.18,67.34,72.97,72.38,67.25,67.63,67.3
1305,73.08,66.83,72.95,71.83,66.87,66.75,66.79
1306,75.62,68.08,75.88,74.5,67.88,68.54,68.21
1307,75.75,68.12,75.0,74.71,68.17,68.96,68.54
1308,74.42,68.83,74.29,73.75,68.7,69.2,68.95
1309,76.5,68.84,76.96,74.63,68.92,68.62,69.09
1310,74.62,67.95,74.33,74.37,67.78,68.7,67.95
1311,73.55,67.39,73.63,72.59,67.26,67.35,67.39
1312,74.3,68.76,74.55,73.34,68.55,68.59,68.38
1313,75.3,69.71,75.0,74.42,70.04,69.5,69.96
1314,73.49,67.49,73.82,71.78,67.65,66.98,67.48
1315,73.61,69.15,73.94,72.98,69.44,68.98,69.4
1316,73.76,66.75,73.67,72.35,66.67,66.72,66.96
1317,75.32,69.57,75.65,73.99,69.32,69.48,69.4
1318,76.68,70.34,76.68,75.72,70.39,70.39,70.51
1319,76.2,69.75,76.41,75.24,69.7,69.83,69.66
1320,76.0,68.41,75.41,75.04,68.7,68.95,69.04
1321,74.25,67.55,74.21,73.38,67.21,67.62,67.25
1322,72.88,67.0,72.75,71.96,67.45,66.88,67.29
1323,73.46,66.49,73.62,72.38,66.24,67.03,66.66
1324,74.45,69.25,74.79,73.53,69.29,69.62,69.5
1325,72.45,67.33,72.28,71.7,67.21,67.25,67.08
1326,74.47,68.51,74.76,73.88,68.68,68.67,68.63
1327,74.16,68.59,74.62,73.12,68.5,68.75,68.79
1328,76.72,71.71,76.72,75.51,71.59,71.3,71.42
1329,75.7,69.33,75.38,75.08,69.33,69.2,69.32
1330,76.5,69.88,76.08,75.62,69.75,70.21,70.0
1331,76.23,69.41,76.06,74.69,69.62,69.41,69.53
1332,76.76,72.13,77.21,76.26,72.21,72.3,72.46
1333,72.99,67.96,73.58,72.37,68.12,68.08,68.0
1334,74.62,69.21,74.38,73.38,68.95,68.95,69.08
1335,73.79,68.38,74.0,72.58,68.5,67.92,68.17
1336,75.41,68.86,74.91,74.28,68.74,68.74,68.83
1337,74.83,68.91,74.5,73.37,68.75,68.41,68.62
1338,74.79,69.34,74.88,73.67,69.5,68.92,69.3
1339,77.81,70.93,77.93,76.64,71.26,70.8,71.43
1340,75.42,69.92,75.5,74.3,70.21,68.75,69.59
1341,74.82,69.24,74.99,74.07,69.03,69.11,68.9
1342,73.88,68.12,73.58,73.2,68.62,67.87,68.45
1343,75.08,68.33,74.79,73.99,68.5,68.7,68.67
1344,74.91,68.99,74.86,73.41,69.2,68.69,69.28
1345,74.46,68.92,74.79,73.79,68.79,69.21,68.92
1346,77.61,69.83,76.86,76.53,70.03,70.33,70.33
1347,75.96,70.33,76.5,74.71,70.42,70.3,70.46
1348,75.22,69.58,75.71,73.84,69.5,69.34,69.46
1349,73.64,67.92,73.72,73.31,67.8,68.34,67.89
1350,75.04,69.8,75.3,73.34,70.05,68.89,69.55
1351,74.95,69.33,75.32,73.48,69.33,68.95,69.12
1352,73.96,67.96,74.08,72.91,68.25,68.17,68.26
1353,74.59,69.54,75.17,73.85,69.71,69.5,69.62
1354,75.46,69.88,75.21,74.95,70.17,70.0,70.25
1355,75.38,70.3,75.17,74.72,70.26,70.3,70.22
1356,75.75,69.33,75.79,74.67,69.33,68.88,68.96
1357,76.0,70.05,75.84,74.54,69.97,69.63,69.88
1358,76.25,70.09,76.29,75.58,69.92,70.3,69.97
1359,76.75,69.91,76.79,76.08,70.04,70.28,70.16
1360,75.29,69.77,75.58,73.54,70.02,69.11,69.94
1361,73.29,66.62,73.58,72.24,66.58,66.75,66.67
1362,75.68,70.58,75.76,74.72,70.67,70.21,70.42
1363,75.43,69.09,75.63,75.01,68.92,69.46,69.08
1364,75.34,69.33,74.67,74.38,69.12,69.46,69.21
1365,75.0,68.5,74.58,74.2,68.5,69.08,68.79
1366,76.32,70.08,75.99,75.36,70.17,70.25,70.17
1367,76.43,68.92,76.27,75.55,68.67,69.38,68.84
1368,74.0,68.71,74.17,73.54,68.95,68.7,68.91
1369,72.91,66.16,72.66,71.58,66.29,66.08,66.2
1370,73.2,67.63,73.54,72.33,67.38,67.54,67.42
1371,74.66,68.75,75.16,73.16,68.75,68.08,68.42
1372,73.53,68.71,74.03,72.69,68.5,68.83,68.66
1373,74.54,69.0,74.62,73.88,69.46,69.34,69.55
1374,74.01,67.88,74.63,72.8,68.0,67.79,67.92
1375,76.01,70.14,76.3,75.13,69.97,70.64,70.22
1376,74.92,69.45,75.38,74.0,69.54,69.41,69.49
1377,74.72,68.17,74.34,74.17,68.3,68.42,68.51
1378,75.87,68.99,75.08,75.04,68.7,69.83,69.03
1379,73.75,67.96,74.13,72.84,68.17,67.92,67.88
1380,74.3,68.12,74.13,73.84,68.08,68.62,68.25
1381,73.74,66.83,73.86,72.91,67.16,66.74,66.95
1382,74.91,68.21,74.96,73.7,68.62,68.33,68.87
1383,74.62,67.45,73.83,73.49,67.32,67.57,67.11
1384,74.39,68.72,74.17,73.22,68.47,68.48,68.23
1385,76.17,69.96,75.92,74.38,69.38,69.46,69.33
1386,75.97,71.63,76.34,75.05,71.72,70.88,71.17
1387,74.9,69.73,75.86,73.65,70.19,69.61,70.06
1388,76.3,70.39,76.31,74.76,70.72,70.05,70.59
1389,75.41,69.7,74.92,74.7,69.45,69.5,69.29
1390,74.86,69.83,75.11,73.94,69.54,70.04,69.75
1391,77.96,71.3,77.3,76.92,71.13,71.13,71.13
1392,73.7,69.12,74.2,72.83,69.12,68.66,68.7
1393,75.09,69.72,75.3,74.13,69.72,69.22,69.47
1394,73.7,67.54,74.0,72.75,67.25,67.13,66.88
1395,74.59,68.55,74.72,73.54,68.72,68.59,68.84
1396,74.33,68.36,73.91,73.54,68.19,68.32,68.11
1397,73.21,67.65,73.46,72.33,67.78,68.07,67.99
1398,76.02,68.55,75.39,75.01,68.62,68.55,68.46
1399,74.91,68.53,74.12,74.12,68.57,68.74,68.74
1400,75.38,68.49,75.0,74.5,68.24,68.62,68.28
1401,76.13,69.47,75.88,75.05,69.59,69.68,69.81
1402,75.75,70.12,75.63,75.25,69.83,70.57,70.08
1403,76.3,69.83,76.29,75.38,69.8,69.92,69.71
1404,75.88,70.71,75.59,75.38,70.55,70.29,70.21
1405,74.61,68.24,74.86,73.4,67.95,68.37,67.95
1406,74.51,67.63,73.81,73.3,67.67,67.96,68.0
1407,75.5,69.45,75.87,74.59,69.66,69.29,69.33
1408,75.09,68.14,74.97,74.55,68.22,68.68,68.22
1409,75.2,69.92,75.12,74.33,69.75,69.54,69.62
1410,75.99,69.59,75.87,75.41,69.09,69.92,69.34
1411,75.79,69.62,75.83,74.58,69.62,69.08,69.21
1412,73.04,66.84,72.55,72.29,66.88,67.3,67.13
1413,74.3,66.75,73.39,73.55,66.72,67.38,67.0
1414,73.34,68.21,73.04,72.17,67.91,67.33,67.45
1415,74.75,69.08,74.66,73.75,69.08,69.2,69.33
1416,74.42,68.41,73.88,73.95,68.54,68.66,68.54
1417,74.63,69.71,74.97,74.22,69.46,69.95,69.33
1418,73.88,67.83,73.41,72.83,67.79,67.87,67.66
1419,74.91,69.2,74.41,74.2,69.54,69.29,69.45
1420,75.67,69.54,76.08,74.12,69.16,69.24,69.2
1421,74.7,68.08,73.74,73.87,68.17,68.3,68.42
1422,74.17,67.78,73.16,73.25,67.62,67.91,67.7
1423,75.8,69.58,75.96,74.88,69.88,69.63,69.96
1424,75.04,69.58,75.7,74.29,69.62,69.28,69.53
1425,75.38,68.25,75.0,74.33,67.96,68.21,67.83
1426,75.43,68.88,75.38,74.18,68.55,69.0,68.88
1427,75.13,68.59,74.96,73.71,68.88,68.38,68.84
1428,74.05,69.12,74.21,73.17,69.46,68.88,69.34
1429,74.44,68.23,74.77,72.73,67.73,67.61,67.48
1430,75.88,68.05,75.26,75.3,67.97,69.51,68.84
1431,74.71,69.46,75.13,73.92,69.55,69.29,69.3
1432,76.34,69.34,76.25,74.13,69.09,68.59,68.92
1433,74.75,68.77,74.72,73.92,68.47,69.02,68.59
1434,73.95,68.74,73.7,72.41,68.87,67.74,68.41
1435,73.54,67.38,72.92,72.5,67.21,67.92,67.37
1436,76.97,70.51,76.17,76.67,70.72,71.26,71.05
1437,76.16,69.35,76.04,75.62,69.6,69.93,69.89
1438,76.07,68.99,75.33,74.74,68.78,69.03,68.78
1439,74.96,69.71,75.38,74.21,69.83,69.21,69.34
1440,76.2,69.96,75.75,75.08,70.0,70.25,70.17
1441,75.14,70.3,75.27,73.68,70.3,69.17,69.76
1442,76.55,69.05,76.13,75.34,69.22,69.38,69.67
1443,73.0,67.33,73.33,72.5,67.29,67.67,67.25
1444,72.52,66.92,73.06,72.01,67.33,67.29,67.54
1445,75.5,69.51,75.59,74.29,69.59,68.88,69.26
1446,74.49,68.07,74.53,73.37,68.15,68.15,68.23
1447,76.91,71.21,76.79,75.87,70.59,70.71,70.21
1448,74.89,68.18,74.76,74.1,68.06,69.02,68.56
1449,75.45,68.84,75.42,74.37,69.0,69.0,69.12
1450,75.42,69.55,75.09,74.63,69.96,69.67,69.92
1451,74.41,68.33,74.41,73.28,68.45,68.7,68.66
1452,74.37,68.83,74.45,72.83,68.87,68.29,68.54
1453,74.0,68.0,74.13,72.79,67.54,67.92,67.42
1454,75.92,68.75,75.88,74.63,68.7,68.66,68.66
1455,77.91,71.38,78.08,76.58,71.46,71.76,71.72
1456,75.03,70.25,75.15,74.15,70.12,70.12,70.08
1457,73.42,67.25,73.42,72.72,67.21,67.46,67.29
1458,74.84,68.83,74.58,73.54,69.08,68.58,68.99
1459,76.18,71.27,77.01,74.55,71.18,70.39,70.68
1460,74.38,67.76,74.75,73.21,67.72,67.76,67.72
1461,73.87,68.04,73.5,73.2,68.24,68.0,68.12
1462,73.62,68.53,73.75,72.5,68.49,68.2,68.08
1463,75.13,68.31,74.67,74.55,68.47,68.77,68.64
1464,75.37,69.79,75.67,74.42,70.13,69.71,70.13
1465,75.54,69.03,75.7,74.7,69.24,69.41,69.49
1466,75.1,70.19,75.44,74.44,69.94,69.93,69.85
1467,75.0,70.36,74.46,74.17,70.36,70.03,70.07
1468,75.71,69.75,75.7,74.91,69.92,70.09,70.29
1469,75.25,69.58,75.04,74.13,69.7,69.62,69.58
1470,75.37,69.38,75.62,74.66,68.92,70.12,69.33
1471,74.47,69.46,74.76,72.97,69.63,68.67,69.38
1472,74.37,69.67,74.12,73.0,69.59,68.92,69.13
1473,74.22,68.84,74.35,73.3,68.71,69.17,68.8
1474,75.11,68.24,75.12,73.99,67.99,68.36,68.07
1475,74.75,68.09,74.79,73.88,67.8,68.38,67.84
1476,74.67,68.29,74.42,73.8,68.33,68.75,68.62
1477,74.12,68.0,74.16,73.29,67.55,67.92,67.34
1478,74.68,68.34,74.47,73.68,68.17,68.76,68.59
1479,76.46,70.58,76.79,74.96,70.7,70.0,70.37
1480,74.91,70.57,74.99,74.25,70.69,70.45,70.49
1481,74.71,69.55,74.67,73.88,70.09,69.75,70.13
1482,74.55,68.5,74.96,73.8,68.67,68.76,68.72
1483,72.87,66.16,72.78,71.7,66.16,66.16,66.16
1484,75.01,68.13,74.67,74.14,68.34,68.21,68.34
1485,73.34,67.18,73.42,71.8,67.34,66.68,67.22
1486,73.84,68.04,73.51,72.63,68.09,67.75,68.05
1487,75.53,68.04,75.03,74.99,68.0,68.91,68.45
1488,75.44,69.14,75.73,74.39,69.02,69.27,69.27
1489,73.49,69.12,73.78,72.91,69.33,69.37,69.41
1490,74.03,69.03,74.2,73.16,68.95,69.03,68.95
1491,74.32,67.19,73.9,73.53,67.32,68.03,67.99
1492,74.82,69.11,74.53,74.03,69.2,69.11,69.2
1493,75.21,67.91,74.79,74.42,68.0,68.42,68.16
1494,74.39,68.42,74.43,73.47,68.71,68.3,68.63
1495,75.68,70.89,75.98,74.47,70.6,70.02,70.18
1496,75.41,70.28,75.2,74.87,70.24,70.36,70.45
1497,77.0,70.67,77.54,75.83,70.38,70.55,70.34
1498,76.78,71.41,76.69,76.24,71.11,71.78,71.36
1499,77.41,70.11,77.28,76.07,70.12,70.11,70.11
1500,74.92,69.25,75.0,74.04,69.53,68.95,69.37
1501,75.37,68.54,75.79,74.12,68.2,68.33,68.08
1502,74.45,68.38,74.7,73.45,68.21,68.5,68.29
1503,75.53,68.79,75.87,74.2,68.67,68.79,68.66
1504,73.66,67.49,73.9,72.49,67.41,67.66,67.5
1505,74.66,67.41,73.7,73.74,67.49,67.66,67.7
1506,75.51,69.1,75.92,75.13,68.97,69.72,69.18
1507,75.45,69.67,75.83,74.54,69.34,69.67,69.25
1508,76.26,70.75,76.21,75.67,70.58,70.83,70.67
1509,75.53,68.83,75.53,74.58,68.49,68.95,68.74
1510,75.29,69.59,75.21,74.63,69.55,69.97,69.67
1511,75.61,69.85,75.94,73.86,69.43,68.98,68.93
1512,75.07,68.7,75.31,73.91,68.11,68.82,68.15
1513,75.95,69.61,76.28,75.4,69.16,70.03,69.16
1514,74.02,68.81,74.52,72.85,68.61,68.07,68.11
