ID,Engenharia,Direito,Medicina,TI,Artes,Línguas,Psicologia
1097,31.33,31.7,31.21,31.33,29.4,29.37,31.71
1098,41.08,42.54,41.05,41.08,39.45,39.3,42.48
1099,42.12,43.73,42.07,42.12,40.9,40.75,43.56
1100,43.01,44.55,42.68,43.01,41.15,41.2,44.42
1101,31.27,32.1,31.32,31.27,29.78,29.65,32.1
1102,42.37,42.1,42.49,42.37,38.67,38.92,42.2
1103,40.78,39.7,40.63,40.78,36.97,36.72,39.97
1104,42.08,44.86,42.23,42.08,41.64,41.47,44.65
1105,42.27,42.4,42.32,42.27,39.06,38.93,42.59
1106,42.97,42.55,43.02,42.97,38.92,39.3,42.67
1107,41.6,40.94,41.78,41.6,38.08,38.08,41.09
1108,42.36,43.86,42.56,42.36,40.72,40.67,43.76
1109,42.07,41.12,41.87,42.07,38.12,37.89,41.41
1110,30.8,31.17,30.8,30.8,29.04,28.97,31.17
1111,40.76,42.68,40.61,40.76,39.46,39.56,42.48
1112,43.13,44.62,42.98,43.13,41.12,41.3,44.49
1113,40.05,42.77,39.84,40.05,39.79,39.79,42.44
1114,41.51,41.3,41.41,41.51,38.3,38.13,41.47
1115,43.85,43.24,43.8,43.85,40.18,40.06,43.42
1116,42.45,41.61,42.41,42.45,38.33,38.41,41.82
1117,32.28,32.63,32.36,32.28,30.23,30.11,32.71
1118,47.25,47.63,47.25,47.25,44.07,43.89,47.76
1119,41.66,43.97,42.04,41.66,40.61,40.69,43.78
1120,41.53,43.01,41.38,41.53,40.17,39.92,42.91
1121,40.84,39.98,40.67,40.84,36.65,36.75,40.22
1122,41.85,40.73,41.73,41.85,37.25,37.15,41.12
1123,40.45,39.63,40.55,40.45,36.9,36.57,39.91
1124,40.99,43.95,40.86,40.99,40.64,40.64,43.66
1125,41.56,40.13,41.73,41.56,37.31,37.16,40.44
1126,42.18,41.34,42.23,42.18,38.5,38.8,41.36
1127,43.49,43.35,43.36,43.49,40.16,40.01,43.51
1128,32.64,33.16,32.62,32.64,30.71,30.69,33.16
1129,42.42,41.13,42.4,42.42,38.21,38.01,41.44
1130,41.13,43.13,41.03,41.13,39.82,40.02,42.9
1131,41.44,43.48,41.67,41.44,40.17,40.02,43.41
1132,41.91,44.22,41.85,41.91,40.75,40.68,44.09
1133,41.71,41.24,41.78,41.71,37.89,38.06,41.4
1134,41.68,40.7,41.68,41.68,37.43,37.23,41.07
1135,40.19,42.33,39.84,40.19,39.18,39.23,42.09
1136,30.62,30.99,30.62,30.62,28.77,28.72,31.01
1137,41.77,40.16,41.5,41.77,37.06,37.31,40.36
1138,40.33,42.38,40.11,40.33,39.38,39.12,42.26
1139,41.55,40.39,41.47,41.55,37.58,37.61,40.56
1140,43.25,44.87,42.8,43.25,41.81,41.81,44.65
1141,41.92,40.95,41.77,41.92,37.68,37.4,41.33
1142,41.71,40.99,41.64,41.71,38.06,37.96,41.18
1143,42.82,43.95,42.74,42.82,40.58,40.41,43.99
1144,46.85,48.36,46.88,46.85,44.79,44.81,48.25
1145,30.54,31.18,30.69,30.54,28.75,28.72,31.22
1146,47.41,48.45,47.49,47.41,44.7,44.75,48.45
1147,40.91,43.87,41.08,40.91,40.5,40.55,43.6
1148,42.1,44.35,42.4,42.1,41.08,41.03,44.18
1149,40.81,43.41,40.88,40.81,40.04,40.24,43.12
1150,41.95,41.34,41.92,41.95,37.95,38.17,41.5
1151,43.28,45.27,43.21,43.28,41.98,41.83,45.14
1152,43.17,44.66,43.19,43.17,41.68,41.73,44.45
1153,42.37,42.24,42.12,42.37,39.23,39.13,42.34
1154,40.71,39.6,40.68,40.71,36.58,36.33,39.96
1155,39.76,38.86,39.53,39.76,35.72,35.6,39.17
1156,40.84,40.33,40.96,40.84,37.61,37.69,40.38
1157,40.62,43.57,40.45,40.62,40.53,40.25,43.33
1158,41.52,42.69,41.59,41.52,39.72,39.59,42.63
1159,43.03,43.64,43.04,43.03,40.42,40.64,43.56
1160,41.97,41.45,41.93,41.97,38.33,38.25,41.65
1161,47.02,47.89,46.97,47.02,44.39,44.24,47.93
1162,42.26,42.67,42.31,42.26,39.27,39.47,42.68
1163,42.5,42.16,42.43,42.5,38.72,38.77,42.35
1164,40.12,41.8,39.89,40.12,38.58,38.6,41.68
1165,41.65,44.83,41.42,41.65,41.54,41.37,44.55
1166,42.12,42.27,42.29,42.12,39.3,39.17,42.36
1167,41.59,43.3,41.62,41.59,40.53,40.48,43.08
1168,41.07,43.74,41.05,41.07,40.62,40.69,43.41
1169,43.74,45.32,43.62,43.74,41.67,41.67,45.28
1170,41.28,40.04,41.26,41.28,37.22,36.94,40.36
1171,40.51,40.51,40.43,40.51,37.4,37.4,40.62
1172,42.67,41.36,42.57,42.67,38.38,37.98,41.77
1173,41.88,44.54,41.61,41.88,41.65,41.47,44.23
1174,41.63,43.93,41.58,41.63,40.84,40.74,43.71
1175,41.31,43.55,41.16,41.31,40.28,40.35,43.32
1176,41.42,40.77,41.37,41.42,37.24,37.29,41.05
1177,40.84,43.24,40.94,40.84,40.01,39.98,43.04
1178,42.5,42.78,42.5,42.5,39.11,39.43,42.83
1179,41.24,40.42,41.36,41.24,37.0,37.18,40.67
1180,40.96,40.39,41.04,40.96,37.03,37.2,40.58
1181,42.35,44.13,42.48,42.35,40.75,40.72,44.04
1182,40.81,40.2,40.71,40.81,36.78,37.16,40.32
1183,40.27,42.46,40.54,40.27,39.17,39.25,42.28
1184,40.39,40.02,40.61,40.39,37.24,36.86,40.28
1185,47.34,48.47,47.17,47.34,44.89,44.97,48.38
1186,39.73,42.71,39.78,39.73,39.73,39.66,42.39
1187,46.45,47.82,46.65,46.45,44.19,44.17,47.79
1188,42.08,44.04,41.98,42.08,40.77,40.65,43.92
1189,42.87,41.71,42.91,42.87,38.3,38.25,42.06
1190,39.09,41.86,39.14,39.09,38.78,38.83,41.57
1191,42.24,41.41,42.06,42.24,38.28,38.22,41.63
1192,41.23,40.74,40.95,41.23,37.64,37.59,40.91
1193,40.46,43.69,40.59,40.46,40.51,40.43,43.38
1194,31.18,32.4,31.2,31.18,29.71,29.73,32.37
1195,41.21,41.47,41.11,41.21,38.33,38.6,41.42
1196,42.98,43.12,43.03,42.98,39.89,40.1,43.12
1197,46.52,47.33,46.32,46.52,43.78,43.88,47.28
1198,42.23,41.24,42.38,42.23,38.4,38.25,41.47
1199,39.92,38.92,40.05,39.92,35.99,35.62,39.31
1200,32.03,32.05,31.95,32.03,29.51,29.46,32.17
1201,46.95,47.95,46.95,46.95,44.32,44.22,47.99
1202,42.72,41.85,42.52,42.72,38.61,38.44,42.15
1203,41.19,40.9,41.14,41.19,37.61,37.51,41.13
1204,41.2,43.07,41.28,41.2,40.21,39.98,42.92
1205,41.07,42.98,41.12,41.07,39.85,39.88,42.79
1206,42.86,44.7,42.89,42.86,41.44,41.44,44.54
1207,41.35,42.56,41.41,41.35,39.32,39.1,42.61
1208,39.74,41.33,39.54,39.74,38.15,38.1,41.24
1209,42.72,42.39,42.62,42.72,39.14,38.91,42.64
1210,46.65,47.85,46.65,46.65,43.85,44.0,47.85
1211,41.39,42.98,41.64,41.39,39.77,39.55,42.98
1212,31.0,31.76,31.1,31.0,29.42,29.47,31.71
1213,47.59,48.4,47.51,47.59,44.86,44.71,48.44
1214,40.92,42.79,40.98,40.92,39.38,39.4,42.69
1215,41.81,43.71,41.81,41.81,40.43,40.36,43.59
1216,41.22,40.72,41.34,41.22,36.95,37.42,40.88
1217,41.93,43.6,42.08,41.93,40.27,40.37,43.46
1218,41.47,40.33,41.59,41.47,37.1,36.9,40.72
1219,41.7,41.38,41.6,41.7,38.11,38.14,41.55
1220,41.87,41.36,41.87,41.87,38.45,38.32,41.53
1221,40.84,44.05,41.42,40.84,40.96,41.01,43.69
1222,42.63,41.8,42.52,42.63,38.55,38.62,42.0
1223,42.25,43.59,42.43,42.25,40.42,40.47,43.49
1224,41.5,40.86,41.3,41.5,37.5,37.65,41.05
1225,42.92,42.2,42.98,42.92,38.86,38.81,42.46
1226,41.88,43.74,41.91,41.88,40.45,40.5,43.58
1227,40.0,42.72,40.17,40.0,39.88,39.68,42.47
1228,41.32,43.04,40.82,41.32,40.07,39.97,42.85
1229,30.93,31.95,31.13,30.93,29.63,29.75,31.84
1230,40.12,39.79,40.17,40.12,36.57,36.42,40.06
1231,41.39,42.96,40.99,41.39,39.5,39.38,42.94
1232,31.02,31.52,30.87,31.02,29.01,29.06,31.54
1233,42.41,44.28,42.51,42.41,40.93,40.9,44.16
1234,40.91,43.5,41.01,40.91,40.35,40.41,43.22
1235,41.89,41.71,41.89,41.89,38.45,38.43,41.88
1236,43.44,45.62,43.63,43.44,42.05,42.1,45.47
1237,46.44,47.53,46.52,46.44,43.97,43.93,47.52
1238,46.97,47.6,46.84,46.97,44.15,44.02,47.64
1239,41.95,43.54,41.5,41.95,40.58,40.58,43.32
1240,47.76,48.47,47.71,47.76,44.78,44.85,48.47
1241,31.65,32.45,31.65,31.65,30.07,29.97,32.45
1242,46.33,47.05,46.46,46.33,43.63,43.6,47.06
1243,47.14,48.53,47.2,47.14,44.89,45.01,48.41
1244,40.43,39.71,40.36,40.43,36.58,36.46,39.98
1245,41.07,40.4,41.02,41.07,37.23,37.63,40.45
1246,42.16,41.36,42.01,42.16,38.29,38.02,41.66
1247,47.23,47.8,47.16,47.23,44.35,44.32,47.81
1248,31.76,31.8,31.91,31.76,29.42,29.37,31.9
1249,43.33,42.73,43.63,43.33,39.67,39.42,42.99
1250,41.95,40.75,41.68,41.95,37.8,37.92,40.91
1251,42.19,41.37,42.34,42.19,38.59,38.19,41.67
1252,42.21,43.41,42.18,42.21,40.2,40.17,43.36
1253,42.98,45.33,43.21,42.98,42.26,42.26,45.05
1254,41.56,41.64,41.64,41.56,38.12,38.18,41.82
1255,31.47,31.62,31.49,31.47,29.23,29.36,31.63
1256,43.28,42.54,43.28,43.28,39.38,39.28,42.77
1257,40.67,43.5,41.01,40.67,40.16,40.13,43.28
1258,46.64,47.58,46.44,46.64,43.95,44.05,47.53
1259,41.52,43.47,41.25,41.52,40.4,40.25,43.32
1260,47.07,47.39,47.09,47.07,43.94,43.86,47.47
1261,43.38,43.35,43.47,43.38,40.28,40.16,43.47
1262,42.86,42.48,42.83,42.86,39.56,39.41,42.62
1263,39.65,39.31,39.78,39.65,36.3,36.27,39.49
1264,42.46,43.34,42.37,42.46,40.18,40.15,43.3
1265,42.98,44.56,42.8,42.98,41.47,41.3,44.45
1266,40.22,39.27,39.9,40.22,36.35,36.35,39.47
1267,41.92,44.22,41.75,41.92,41.06,41.04,43.98
1268,41.66,44.17,41.86,41.66,40.57,40.52,44.06
1269,42.09,42.2,42.22,42.09,38.97,38.82,42.38
1270,41.99,41.6,42.09,41.99,38.2,38.07,41.88
1271,40.42,43.2,40.42,40.42,39.52,39.64,43.0
1272,41.69,43.47,41.62,41.69,40.33,40.31,43.31
1273,47.87,48.39,47.7,47.87,44.75,44.9,48.37
1274,46.23,47.37,46.08,46.23,43.83,43.71,47.37
1275,41.48,41.53,41.53,41.48,37.86,38.04,41.7
1276,39.14,38.75,39.06,39.14,35.86,35.68,38.95
1277,41.96,41.74,41.81,41.96,38.44,38.39,41.92
1278,42.84,44.53,42.74,42.84,41.2,41.37,44.33
1279,41.79,43.82,42.01,41.79,40.71,40.94,43.53
1280,46.36,47.44,46.46,46.36,43.75,43.7,47.47
1281,32.53,32.72,32.53,32.53,30.46,30.38,32.75
1282,42.22,41.7,42.22,42.22,38.73,38.63,41.87
1283,43.18,44.44,43.12,43.18,41.02,40.92,44.44
1284,31.61,31.98,31.81,31.61,29.71,29.61,32.03
1285,43.37,42.81,43.35,43.37,39.09,39.17,43.09
1286,46.81,48.26,46.81,46.81,44.58,44.55,48.21
1287,46.59,47.43,46.87,46.59,43.89,43.79,47.49
1288,41.48,40.45,41.51,41.48,37.3,37.27,40.72
1289,39.35,41.76,39.68,39.35,38.81,38.88,41.49
1290,42.2,41.11,42.25,42.2,38.29,38.19,41.33
1291,32.06,32.75,31.99,32.06,30.27,30.22,32.76
1292,30.7,31.44,30.92,30.7,28.95,29.07,31.41
1293,43.16,44.58,43.18,43.16,41.17,41.11,44.53
1294,41.3,40.61,41.47,41.3,37.58,37.03,41.04
1295,42.41,45.11,42.41,42.41,41.78,41.71,44.87
1296,41.74,40.76,41.59,41.74,37.42,37.59,40.98
1297,41.79,41.17,41.89,41.79,38.17,38.12,41.35
1298,40.64,42.77,40.26,40.64,39.97,39.92,42.48
1299,41.59,41.14,41.69,41.59,38.36,38.44,41.19
1300,43.85,45.13,43.83,43.85,41.7,41.6,45.12
1301,42.35,43.88,42.95,42.35,41.0,40.8,43.8
1302,39.94,42.85,40.19,39.94,39.23,39.33,42.65
1303,41.22,40.93,41.12,41.22,37.88,38.05,40.98
1304,41.77,44.18,41.52,41.77,41.13,40.85,43.99
1305,41.65,40.51,41.7,41.65,37.47,37.67,40.68
1306,43.74,44.75,43.87,43.74,41.42,41.42,44.73
1307,41.41,40.99,41.36,41.41,37.72,37.64,41.22
1308,41.7,43.71,41.52,41.7,40.5,40.5,43.51
1309,42.42,41.52,42.42,42.42,38.31,38.13,41.84
1310,38.48,41.75,38.58,38.48,38.37,38.54,41.42
1311,42.47,44.08,42.4,42.47,41.02,40.97,43.93
1312,41.44,42.79,41.16,41.44,39.56,39.48,42.73
1313,42.29,43.5,42.24,42.29,40.43,40.41,43.4
1314,46.49,47.83,46.22,46.49,44.01,44.06,47.79
1315,32.14,32.74,32.24,32.14,30.15,30.13,32.79
1316,41.52,43.73,41.47,41.52,40.42,40.3,43.59
1317,47.38,48.05,47.25,47.38,44.27,44.32,48.09
1318,41.46,40.02,41.51,41.46,36.69,36.87,40.32
1319,46.41,47.48,46.23,46.41,43.98,43.98,47.42
1320,41.23,40.85,41.41,41.23,38.22,37.67,41.12
1321,42.09,41.55,42.14,42.09,38.57,38.22,41.83
1322,42.02,41.04,42.12,42.02,38.3,38.33,41.18
1323,39.69,38.69,39.67,39.69,35.29,35.52,38.95
1324,41.13,40.17,41.05,41.13,37.45,37.72,40.2
1325,42.37,42.59,42.42,42.37,39.45,39.47,42.64
1326,42.45,41.72,42.4,42.45,39.05,38.71,41.94
1327,41.49,40.45,41.21,41.49,37.56,37.49,40.66
1328,30.73,31.63,30.71,30.73,29.28,29.18,31.62
1329,42.69,44.57,43.06,42.69,40.95,41.38,44.35
1330,41.9,41.76,41.97,41.9,38.15,38.4,41.9
1331,40.59,39.68,40.44,40.59,36.67,36.63,39.91
1332,46.18,47.21,46.23,46.18,43.68,43.78,47.15
1333,38.97,41.69,38.95,38.97,38.67,38.59,41.44
1334,41.81,41.26,41.75,41.81,38.32,38.22,41.42
1335,31.99,32.01,31.99,31.99,29.65,29.6,32.09
1336,40.58,40.66,40.58,40.58,37.18,37.06,40.91
1337,41.97,41.96,41.92,41.97,38.54,38.67,42.08
1338,40.63,40.15,40.63,40.63,37.83,37.57,40.23
1339,42.53,41.1,42.59,42.53,38.08,37.98,41.42
1340,39.65,42.38,39.57,39.65,39.42,39.54,42.0
1341,40.43,39.5,40.46,40.43,36.71,36.78,39.64
1342,47.3,47.54,47.3,47.3,43.91,43.79,47.69
1343,31.27,32.33,31.22,31.27,29.93,29.95,32.25
1344,42.17,44.22,42.42,42.17,40.93,40.95,44.05
1345,31.44,31.7,31.31,31.44,29.32,29.5,31.65
1346,40.86,42.54,40.93,40.86,39.7,39.42,42.44
1347,41.05,43.66,41.07,41.05,40.61,40.43,43.44
1348,40.72,40.37,40.69,40.72,36.8,36.98,40.58
1349,41.86,41.44,41.56,41.86,37.95,38.15,41.59
1350,41.02,40.87,41.1,41.02,37.33,37.58,41.01
1351,40.26,42.75,40.43,40.26,39.3,39.27,42.61
1352,30.71,31.18,30.71,30.71,28.67,28.84,31.16
1353,31.23,32.4,31.18,31.23,30.12,29.99,32.34
1354,32.19,32.84,31.89,32.19,30.43,30.53,32.75
1355,32.22,32.51,32.25,32.22,30.12,30.05,32.56
1356,42.68,42.13,42.75,42.68,38.89,39.07,42.26
1357,40.95,39.93,41.17,40.95,36.89,37.04,40.13
1358,46.23,47.06,46.5,46.23,43.83,43.83,47.0
1359,41.46,44.03,41.58,41.46,41.08,40.93,43.77
1360,45.7,46.69,45.78,45.7,43.1,43.1,46.7
1361,41.7,40.84,41.38,41.7,37.83,37.63,41.1
1362,40.14,39.72,40.26,40.14,36.79,36.64,39.93
1363,41.78,39.98,41.73,41.78,37.13,37.03,40.31
1364,43.39,43.1,43.27,43.39,39.53,39.4,43.38
1365,41.28,42.94,41.55,41.28,39.74,39.87,42.79
1366,39.95,38.94,40.03,39.95,35.99,35.66,39.31
1367,41.25,40.59,41.25,41.25,37.8,38.0,40.62
1368,41.81,41.6,41.76,41.81,38.31,38.31,41.77
1369,42.35,43.38,42.31,42.35,40.3,40.42,43.25
1370,42.66,42.45,42.59,42.66,38.96,39.19,42.56
1371,41.43,43.47,41.61,41.43,40.61,40.49,43.26
1372,42.71,42.28,42.66,42.71,38.94,38.94,42.48
1373,46.74,47.72,46.72,46.74,44.11,44.26,47.64
1374,40.87,42.62,41.02,40.87,39.63,39.53,42.49
1375,41.26,40.86,41.24,41.26,37.87,37.52,41.13
1376,40.54,43.04,40.24,40.54,39.99,39.96,42.75
1377,31.48,31.82,31.51,31.48,29.5,29.48,31.84
1378,39.7,43.4,39.78,39.7,39.78,39.95,43.05
1379,41.66,43.76,41.28,41.66,40.52,40.32,43.63
1380,42.74,44.76,42.69,42.74,41.55,41.42,44.61
1381,47.71,48.82,47.64,47.71,45.28,45.18,48.8
1382,41.89,41.84,42.07,41.89,38.72,38.49,42.05
1383,41.4,41.97,41.47,41.4,38.36,38.58,42.03
1384,42.02,43.02,41.92,42.02,40.0,40.1,42.89
1385,42.09,42.02,42.02,42.09,38.59,38.72,42.14
1386,42.42,43.96,42.22,42.42,40.73,40.85,43.78
1387,40.19,39.3,40.19,40.19,36.41,35.96,39.68
1388,40.42,40.16,40.27,40.42,37.14,37.31,40.21
1389,31.15,31.32,31.12,31.15,28.96,28.91,31.4
1390,44.11,45.57,44.08,44.11,42.31,42.26,45.46
1391,42.03,41.89,42.0,42.03,38.77,38.77,42.0
1392,42.81,44.58,42.85,42.81,41.0,41.05,44.5
1393,41.72,43.7,41.67,41.72,40.49,40.34,43.58
1394,42.11,41.51,41.79,42.11,38.43,38.21,41.76
1395,47.23,48.2,47.11,47.23,44.53,44.53,48.2
1396,42.67,41.92,42.62,42.67,38.65,38.68,42.14
1397,30.73,31.69,30.93,30.73,29.31,29.26,31.67
1398,41.69,43.9,41.24,41.69,40.37,40.4,43.73
1399,43.77,43.6,43.69,43.77,40.4,40.62,43.61
1400,40.69,39.99,40.61,40.69,36.72,36.55,40.32
1401,41.62,41.37,41.32,41.62,38.55,38.2,41.56
1402,42.42,43.46,42.22,42.42,40.02,40.02,43.46
1403,47.07,48.42,46.92,47.07,44.6,44.7,48.36
1404,41.18,43.73,40.96,41.18,40.38,40.61,43.4
1405,43.03,41.84,43.05,43.03,38.66,38.68,42.1
1406,32.22,32.88,32.15,32.22,30.28,30.35,32.87
1407,40.51,43.74,40.58,40.51,40.29,40.57,43.35
1408,42.75,44.92,42.77,42.75,41.73,41.53,44.78
1409,40.47,43.42,39.97,40.47,40.17,40.2,43.09
1410,30.95,31.88,30.95,30.95,29.23,29.36,31.85
1411,47.07,47.86,47.0,47.07,44.33,44.2,47.9
1412,41.62,43.16,41.35,41.62,39.84,40.14,42.94
1413,40.56,39.86,40.63,40.56,36.91,37.16,39.93
1414,42.33,42.53,42.29,42.33,38.82,38.92,42.7
1415,41.83,41.31,41.68,41.83,38.02,38.0,41.52
1416,47.32,47.79,47.34,47.32,44.08,44.23,47.82
1417,41.36,40.37,41.36,41.36,37.22,37.32,40.59
1418,31.44,31.92,31.39,31.44,29.74,29.67,31.9
1419,41.64,40.68,41.36,41.64,38.04,37.81,40.87
1420,46.32,47.17,46.34,46.32,43.76,43.59,47.22
1421,43.03,42.42,43.08,43.03,39.26,39.21,42.62
1422,41.95,44.59,41.92,41.95,41.45,41.55,44.25
1423,41.78,41.22,41.88,41.78,37.9,37.87,41.47
1424,43.22,43.11,43.1,43.22,40.25,39.98,43.24
1425,43.04,42.61,43.01,43.04,39.31,38.93,42.96
1426,45.76,46.3,45.68,45.76,42.85,42.85,46.32
1427,46.68,47.26,46.72,46.68,43.97,43.82,47.3
1428,43.1,42.72,43.2,43.1,39.89,39.71,42.85
1429,43.45,43.24,43.5,43.45,40.13,40.13,43.34
1430,41.54,43.4,41.59,41.54,40.08,40.03,43.3
1431,47.2,48.23,47.08,47.2,44.73,44.81,48.14
1432,41.36,43.48,41.24,41.36,40.53,40.55,43.21
1433,42.56,44.37,42.53,42.56,40.93,40.86,44.3
1434,43.73,42.91,43.53,43.73,39.13,39.16,43.25
1435,39.96,42.49,39.76,39.96,39.42,39.48,42.19
1436,43.42,44.88,42.94,43.42,41.92,41.92,44.66
1437,40.99,42.95,40.95,40.99,39.66,39.68,42.8
1438,42.99,42.95,42.79,42.99,39.71,39.79,43.02
1439,46.4,47.31,46.6,46.4,43.91,43.83,47.31
1440,42.0,43.67,41.93,42.0,40.31,40.41,43.53
1441,42.16,44.77,42.39,42.16,41.48,41.68,44.45
1442,30.92,31.67,31.04,30.92,29.43,29.4,31.63
1443,41.72,44.33,41.64,41.72,41.07,41.22,44.0
1444,42.54,44.64,42.31,42.54,41.47,41.45,44.42
1445,39.93,40.34,39.95,39.93,37.34,37.37,40.36
1446,43.4,44.46,43.65,43.4,40.86,40.59,44.62
1447,40.18,42.78,40.33,40.18,39.79,39.82,42.48
1448,30.86,30.92,30.84,30.86,28.53,28.43,31.04
1449,42.32,42.22,42.29,42.32,38.97,39.27,42.23
1450,41.74,42.49,41.84,41.74,39.24,39.42,42.45
1451,44.48,45.14,44.25,44.48,41.76,41.59,45.21
1452,40.61,43.3,40.71,40.61,39.89,39.96,43.07
1453,42.38,41.84,42.4,42.38,38.88,38.88,41.96
1454,40.29,42.34,40.51,40.29,39.17,39.45,42.07
1455,31.27,31.91,31.24,31.27,29.1,29.27,31.93
1456,39.54,42.81,39.34,39.54,39.73,39.78,42.4
1457,47.6,48.63,47.7,47.6,45.13,45.0,48.64
1458,42.55,44.35,42.58,42.55,40.97,40.87,44.27
1459,40.29,39.98,40.44,40.29,36.4,36.2,40.36
1460,40.53,42.66,40.48,40.53,39.95,40.0,42.32
1461,47.57,47.37,47.59,47.57,43.99,43.91,47.49
1462,41.73,44.37,41.61,41.73,41.05,41.1,44.09
1463,41.2,40.28,41.33,41.2,37.2,37.28,40.48
1464,41.43,41.09,41.41,41.43,37.88,37.88,41.27
1465,46.73,47.69,46.53,46.73,44.08,44.16,47.64
1466,42.54,44.56,42.04,42.54,41.15,41.32,44.3
1467,31.01,32.43,31.06,31.01,29.84,29.76,32.39
1468,31.48,32.17,31.56,31.48,29.75,29.75,32.17
1469,41.4,44.47,41.34,41.4,41.19,41.34,44.09
1470,40.66,43.43,40.99,40.66,40.52,40.62,43.06
1471,41.42,42.99,41.45,41.42,39.76,39.74,42.9
1472,47.29,48.0,47.26,47.29,44.46,44.2,48.1
1473,40.52,39.77,40.39,40.52,36.69,36.61,40.02
1474,39.37,42.29,39.44,39.37,39.33,39.38,41.93
1475,41.34,43.55,41.76,41.34,40.66,40.74,43.26
1476,42.38,42.08,42.3,42.38,38.52,38.67,42.25
1477,40.9,43.69,40.82,40.9,40.79,40.64,43.38
1478,46.3,47.21,46.33,46.3,43.73,43.58,47.25
1479,41.8,43.2,41.65,41.8,40.1,40.07,43.09
1480,40.75,42.72,40.55,40.75,39.67,39.72,42.49
1481,42.08,43.76,42.28,42.08,40.52,40.6,43.61
1482,43.14,43.88,42.84,43.14,40.55,40.42,43.93
1483,39.18,42.17,39.41,39.18,38.93,39.12,41.83
1484,42.54,42.36,42.75,42.54,39.11,39.01,42.56
1485,42.48,41.93,42.35,42.48,38.9,38.6,42.18
1486,40.96,43.29,40.89,40.96,40.45,40.55,42.93
1487,47.23,47.96,47.23,47.23,44.26,44.29,48.0
1488,47.18,47.89,46.95,47.18,44.38,44.56,47.8
1489,40.91,43.28,41.04,40.91,40.27,40.3,43.01
1490,41.95,44.33,41.9,41.95,41.08,41.0,44.12
1491,31.28,31.75,31.33,31.28,29.56,29.36,31.8
1492,39.98,42.62,40.23,39.98,39.8,39.73,42.32
1493,40.59,43.25,41.16,40.59,40.11,40.04,43.04
1494,42.9,41.83,42.7,42.9,39.15,38.85,42.06
1495,31.41,32.4,31.46,31.41,29.74,29.96,32.32
1496,40.2,42.79,40.08,40.2,39.72,39.7,42.51
1497,40.79,39.97,40.76,40.79,36.44,36.44,40.31
1498,31.1,31.74,31.02,31.1,29.32,29.37,31.71
1499,42.88,41.67,42.95,42.88,37.97,37.95,42.1
1500,41.28,43.55,41.21,41.28,40.19,40.19,43.38
1501,42.02,43.88,41.97,42.02,40.72,40.57,43.76
1502,43.26,42.67,43.11,43.26,39.7,39.6,42.82
1503,42.65,42.02,42.63,42.65,38.77,39.04,42.11
1504,41.41,43.2,41.61,41.41,40.25,40.37,42.95
1505,42.86,45.2,42.79,42.86,42.07,41.87,45.01
1506,30.63,31.41,30.63,30.63,29.04,29.26,31.3
1507,31.07,31.56,31.05,31.07,29.32,29.32,31.54
1508,32.03,32.55,31.95,32.03,30.0,30.09,32.54
1509,43.21,42.07,43.26,43.21,38.83,38.65,42.42
1510,41.62,41.75,41.47,41.62,38.41,38.35,41.9
1511,40.67,43.41,40.52,40.67,40.3,40.6,42.97
1512,31.42,32.19,31.39,31.42,29.81,29.66,32.22
1513,43.31,41.63,43.42,43.31,39.08,39.02,41.83
1514,42.97,42.26,42.8,42.97,38.88,38.83,42.51
1515,42.53,44.63,42.61,42.53,41.47,41.49,44.41
1516,41.38,40.47,41.76,41.38,37.41,37.1,40.84
1517,42.57,42.85,42.47,42.57,39.13,39.23,43.0
1518,30.94,31.33,31.01,30.94,28.69,28.72,31.42
1519,42.28,41.26,41.95,42.28,38.22,38.07,41.52
1520,42.86,44.43,43.09,42.86,41.37,41.17,44.35
1521,42.44,44.67,42.41,42.44,41.22,41.24,44.5
1522,41.84,43.19,41.66,41.84,39.75,39.73,43.17
1523,42.44,41.52,42.54,42.44,38.18,38.31,41.76
1524,40.71,41.98,40.68,40.71,38.91,38.83,41.92
1525,30.14,31.12,30.14,30.14,28.75,28.88,31.02
1526,47.04,48.2,47.23,47.04,44.6,44.73,48.12
1527,40.8,40.03,40.77,40.8,36.7,36.95,40.21
1528,47.62,48.09,47.62,47.62,44.63,44.51,48.16
1529,41.85,43.52,41.75,41.85,40.68,40.56,43.34
1530,40.75,43.12,40.57,40.75,39.78,39.85,42.89
1531,46.58,47.12,46.5,46.58,43.86,43.63,47.17
1532,42.12,41.13,42.12,42.12,38.11,37.86,41.45
1533,30.93,31.99,30.98,30.93,29.25,29.12,32.07
1534,41.01,39.9,40.66,41.01,37.16,37.09,40.09
1535,41.75,41.72,41.83,41.75,37.91,37.86,42.03
1536,42.52,42.14,42.52,42.52,38.68,38.63,42.39
1537,30.99,31.0,31.09,30.99,28.71,28.76,31.05
1538,40.85,39.79,40.83,40.85,36.81,36.98,39.95
1539,31.37,32.0,31.37,31.37,29.65,29.6,32.0
1540,43.49,44.95,43.67,43.49,41.8,41.9,44.78
1541,42.4,44.62,42.1,42.4,41.34,41.44,44.35
1542,42.56,42.66,42.39,42.56,38.96,39.16,42.78
1543,41.53,43.21,41.53,41.53,40.03,40.1,43.05
1544,31.59,32.33,31.61,31.59,29.87,29.74,32.37
1545,42.31,42.1,42.36,42.31,38.89,38.91,42.23
1546,47.01,47.96,46.93,47.01,44.48,44.23,48.02
