ID,Melhor Curso
2140,humanas
2141,humanas
2142,humanas
2143,humanas
2144,humanas
2145,humanas
2146,humanas
2147,humanas
2148,humanas
2149,humanas
2150,humanas
2151,humanas
2152,humanas
2153,exatas
2154,humanas
2155,exatas
2156,humanas
2157,humanas
2158,humanas
2159,humanas
2160,humanas
2161,humanas
2162,humanas
2163,humanas
2164,humanas
2165,humanas
2166,humanas
2167,humanas
2168,humanas
2169,humanas
2170,humanas
2171,humanas
2172,humanas
2173,exatas
2174,humanas
2175,humanas
2176,humanas
2177,humanas
2178,humanas
2179,exatas
2180,humanas
2181,humanas
2182,humanas
2183,humanas
2184,humanas
2185,humanas
2186,humanas
2187,humanas
2188,humanas
2189,humanas
2190,humanas
2191,humanas
2192,humanas
2193,humanas
2194,humanas
2195,humanas
2196,humanas
2197,humanas
2198,exatas
2199,humanas
2200,humanas
2201,humanas
2202,humanas
2203,humanas
2204,humanas
2205,humanas
2206,humanas
2207,humanas
2208,humanas
2209,humanas
2210,humanas
2211,humanas
2212,humanas
2213,humanas
2214,humanas
2215,humanas
2216,humanas
2217,humanas
2218,humanas
2219,humanas
2220,humanas
2221,humanas
2222,humanas
2223,humanas
2224,humanas
2225,humanas
2226,humanas
2227,humanas
2228,humanas
2229,humanas
2230,humanas
2231,humanas
2232,humanas
2233,humanas
2234,humanas
2235,humanas
2236,humanas
2237,humanas
2238,humanas
2239,humanas
2240,humanas
2241,humanas
2242,humanas
2243,humanas
2244,humanas
2245,humanas
2246,humanas
2247,humanas
2248,humanas
2249,humanas
2250,exatas
2251,humanas
2252,humanas
2253,humanas
2254,humanas
2255,humanas
2256,humanas
2257,humanas
2258,humanas
2259,humanas
2260,humanas
2261,humanas
2262,humanas
2263,humanas
2264,humanas
2265,humanas
2266,humanas
2267,humanas
2268,humanas
2269,humanas
2270,humanas
2271,humanas
2272,humanas
2273,exatas
2274,humanas
2275,humanas
2276,humanas
2277,humanas
2278,humanas
2279,humanas
2280,humanas
2281,humanas
2282,humanas
2283,humanas
2284,humanas
2285,humanas
2286,humanas
2287,humanas
2288,exatas
2289,humanas
2290,humanas
2291,humanas
2292,humanas
2293,humanas
2294,humanas
2295,humanas
2296,humanas
2297,humanas
2298,humanas
2299,humanas
2300,humanas
2301,humanas
2302,humanas
2303,humanas
2304,humanas
2305,humanas
2306,humanas
2307,humanas
2308,humanas
2309,humanas
2310,humanas
2311,humanas
2312,humanas
2313,humanas
2314,humanas
2315,humanas
2316,humanas
2317,humanas
2318,humanas
2319,humanas
2320,humanas
2321,humanas
2322,humanas
2323,humanas
2324,humanas
2325,humanas
2326,humanas
2327,humanas
2328,exatas
2329,humanas
2330,humanas
2331,humanas
2332,humanas
2333,humanas
2334,humanas
2335,humanas
2336,humanas
2337,humanas
2338,humanas
2339,humanas
2340,humanas
2341,humanas
2342,humanas
2343,humanas
2344,humanas
2345,humanas
2346,humanas
2347,humanas
2348,humanas
2349,humanas
2350,humanas
2351,humanas
2352,humanas
2353,humanas
2354,humanas
2355,humanas
2356,humanas
2357,humanas
2358,humanas
2359,humanas
2360,humanas
2361,humanas
2362,humanas
2363,humanas
2364,humanas
2365,humanas
2366,humanas
2367,humanas
2368,humanas
2369,humanas
2370,humanas
2371,humanas
2372,humanas
2373,humanas
2374,humanas
2375,humanas
2376,exatas
2377,humanas
2378,humanas
2379,humanas
2380,humanas
2381,humanas
2382,humanas
2383,humanas
2384,humanas
2385,humanas
2386,humanas
2387,humanas
2388,humanas
2389,humanas
2390,humanas
2391,humanas
2392,humanas
2393,humanas
2394,humanas
2395,humanas
2396,humanas
2397,humanas
2398,humanas
2399,humanas
2400,exatas
2401,humanas
2402,humanas
2403,humanas
2404,humanas
2405,humanas
2406,humanas
2407,humanas
2408,exatas
2409,humanas
2410,humanas
2411,humanas
2412,humanas
2413,humanas
2414,humanas
2415,humanas
2416,humanas
2417,humanas
2418,humanas
2419,humanas
2420,humanas
2421,humanas
2422,humanas
2423,humanas
2424,humanas
2425,humanas
2426,humanas
2427,humanas
2428,humanas
2429,humanas
2430,humanas
2431,humanas
2432,humanas
2433,humanas
2434,humanas
2435,humanas
2436,humanas
2437,humanas
2438,humanas
2439,humanas
2440,humanas
2441,humanas
2442,humanas
2443,humanas
2444,humanas
2445,humanas
2446,humanas
2447,humanas
2448,humanas
2449,humanas
2450,humanas
2451,humanas
2452,humanas
2453,humanas
2454,humanas
2455,humanas
2456,humanas
2457,humanas
2458,humanas
2459,humanas
2460,humanas
2461,humanas
2462,humanas
2463,humanas
2464,humanas
2465,humanas
2466,humanas
2467,humanas
2468,humanas
2469,humanas
2470,humanas
2471,humanas
2472,humanas
2473,humanas
2474,humanas
2475,humanas
2476,humanas
2477,humanas
2478,humanas
2479,humanas
2480,humanas
2481,humanas
2482,humanas
2483,humanas
2484,humanas
2485,humanas
2486,humanas
2487,humanas
2488,humanas
2489,exatas
2490,humanas
2491,humanas
2492,humanas
2493,humanas
2494,humanas
2495,humanas
2496,humanas
2497,humanas
2498,humanas
2499,humanas
2500,humanas
2501,humanas
2502,humanas
2503,humanas
2504,humanas
2505,humanas
2506,humanas
2507,humanas
2508,humanas
2509,humanas
2510,humanas
2511,humanas
2512,humanas
2513,humanas
2514,humanas
2515,humanas
2516,exatas
2517,humanas
2518,humanas
2519,humanas
2520,humanas
2521,humanas
2522,humanas
2523,humanas
2524,humanas
2525,humanas
2526,humanas
2527,humanas
2528,humanas
2529,humanas
2530,humanas
2531,humanas
2532,humanas
2533,humanas
2534,humanas
2535,humanas
2536,humanas
2537,humanas
2538,humanas
2539,humanas
2540,humanas
2541,humanas
2542,humanas
2543,humanas
2544,humanas
2545,humanas
2546,humanas
2547,humanas
2548,humanas
2549,exatas
2550,humanas
2551,humanas
2552,humanas
2553,humanas
2554,humanas
2555,humanas
2556,exatas
2557,humanas
2558,exatas
2559,humanas
2560,humanas
2561,humanas
2562,humanas
2563,humanas
2564,humanas
2565,exatas
2566,humanas
2567,humanas
2568,humanas
2569,humanas
2570,humanas
2571,humanas
2572,exatas
2573,humanas
2574,humanas
2575,humanas
2576,exatas
2577,humanas
2578,humanas
2579,humanas
2580,humanas
2581,humanas
2582,humanas
2583,humanas
2584,humanas
2585,humanas
2586,humanas
2587,humanas
2588,humanas
2589,humanas
2590,humanas
2591,humanas
2592,humanas
2593,humanas
2594,humanas
2595,humanas
2596,humanas
2597,humanas
2598,humanas
2599,humanas
2600,humanas
2601,humanas
2602,humanas
2603,humanas
2604,humanas
2605,humanas
2606,humanas
2607,humanas
2608,humanas
2609,humanas
2610,humanas
2611,humanas
2612,humanas
2613,humanas
2614,humanas
2615,humanas
2616,humanas
2617,humanas
2618,humanas
2619,humanas
2620,humanas
2621,humanas
2622,humanas
2623,humanas
2624,humanas
2625,humanas
2626,humanas
2627,humanas
2628,humanas
2629,humanas
2630,humanas
2631,humanas
2632,humanas
2633,humanas
2634,humanas
2635,humanas
2636,humanas
2637,exatas
2638,humanas
2639,humanas
2640,humanas
2641,humanas
2642,humanas
2643,humanas
2644,humanas
2645,humanas
2646,humanas
2647,humanas
2648,humanas
2649,humanas
2650,humanas
2651,humanas
2652,humanas
2653,humanas
2654,humanas
2655,humanas
2656,humanas
2657,humanas
2658,humanas
2659,humanas
2660,humanas
2661,humanas
2662,humanas
2663,humanas
2664,humanas
2665,humanas
2666,humanas
2667,humanas
2668,humanas
2669,humanas
2670,humanas
2671,humanas
2672,humanas
2673,humanas
2674,humanas
2675,humanas
2676,humanas
2677,humanas
2678,humanas
2679,exatas
2680,humanas
2681,humanas
2682,humanas
2683,humanas
2684,exatas
2685,humanas
2686,humanas
2687,humanas
2688,humanas
2689,humanas
2690,humanas
2691,humanas
2692,humanas
2693,humanas
2694,humanas
2695,humanas
2696,humanas
2697,humanas
2698,humanas
2699,humanas
2700,humanas
2701,humanas
2702,humanas
2703,humanas
2704,humanas
2705,humanas
2706,humanas
2707,humanas
2708,humanas
2709,humanas
2710,humanas
2711,humanas
2712,humanas
2713,humanas
2714,humanas
2715,humanas
2716,humanas
2717,exatas
2718,exatas
2719,humanas
2720,humanas
2721,humanas
2722,humanas
2723,humanas
2724,humanas
2725,humanas
2726,humanas
2727,humanas
2728,humanas
2729,humanas
2730,humanas
2731,humanas
2732,humanas
2733,humanas
2734,humanas
2735,humanas
2736,humanas
2737,humanas
2738,humanas
2739,exatas
2740,humanas
2741,humanas
2742,humanas
2743,humanas
2744,humanas
2745,humanas
2746,humanas
2747,humanas
2748,humanas
2749,humanas
2750,humanas
2751,humanas
2752,humanas
2753,humanas
2754,humanas
2755,humanas
2756,humanas
2757,humanas
2758,humanas
2759,humanas
2760,humanas
2761,humanas
2762,humanas
2763,humanas
2764,humanas
2765,humanas
2766,humanas
2767,humanas
2768,humanas
2769,exatas
2770,humanas
2771,humanas
2772,humanas
2773,humanas
2774,humanas
2775,humanas
2776,humanas
2777,humanas
2778,humanas
2779,humanas
2780,humanas
2781,humanas
2782,humanas
2783,humanas
2784,humanas
2785,humanas
2786,humanas
2787,humanas
2788,humanas
2789,humanas
2790,humanas
2791,humanas
2792,humanas
2793,humanas
2794,humanas
2795,humanas
2796,humanas
2797,humanas
2798,humanas
2799,humanas
2800,humanas
2801,humanas
2802,humanas
2803,humanas
2804,humanas
2805,humanas
2806,exatas
2807,humanas
2808,humanas
2809,humanas
2810,humanas
2811,humanas
2812,humanas
2813,humanas
2814,humanas
2815,humanas
2816,humanas
2817,exatas
2818,humanas
2819,humanas
2820,humanas
2821,humanas
2822,humanas
2823,humanas
2824,humanas
2825,humanas
2826,humanas
2827,exatas
2828,humanas
2829,humanas
2830,humanas
2831,humanas
2832,humanas
2833,humanas
2834,exatas
2835,humanas
2836,humanas
2837,humanas
2838,humanas
2839,humanas
2840,humanas
2841,humanas
2842,humanas
2843,humanas
2844,humanas
2845,humanas
2846,humanas
2847,humanas
2848,humanas
2849,humanas
2850,humanas
2851,humanas
2852,humanas
2853,humanas
2854,humanas
2855,humanas
2856,humanas
2857,humanas
2858,humanas
2859,humanas
2860,humanas
2861,humanas
2862,humanas
2863,humanas
2864,humanas
2865,humanas
2866,humanas
2867,humanas
2868,humanas
2869,humanas
2870,humanas
2871,humanas
2872,humanas
2873,humanas
2874,humanas
2875,humanas
2876,humanas
2877,humanas
2878,humanas
2879,humanas
2880,humanas
2881,humanas
2882,humanas
2883,humanas
2884,humanas
2885,humanas
2886,humanas
2887,exatas
2888,humanas
2889,humanas
2890,humanas
2891,humanas
2892,humanas
2893,humanas
2894,humanas
2895,humanas
2896,humanas
2897,humanas
2898,humanas
2899,humanas
2900,humanas
2901,humanas
2902,humanas
2903,exatas
2904,humanas
2905,humanas
2906,humanas
2907,humanas
2908,humanas
2909,humanas
2910,humanas
2911,humanas
2912,humanas
2913,humanas
2914,humanas
2915,humanas
2916,humanas
2917,humanas
2918,humanas
2919,humanas
2920,humanas
2921,humanas
2922,humanas
2923,humanas
2924,humanas
2925,humanas
2926,humanas
2927,humanas
2928,humanas
2929,humanas
2930,humanas
2931,humanas
2932,humanas
2933,humanas
2934,humanas
2935,humanas
2936,humanas
2937,humanas
2938,humanas
2939,exatas
2940,humanas
2941,humanas
2942,humanas
2943,humanas
2944,humanas
2945,humanas
2946,humanas
2947,humanas
2948,humanas
2949,humanas
2950,humanas
2951,humanas
2952,humanas
2953,humanas
2954,humanas
2955,humanas
2956,humanas
2957,humanas
2958,humanas
2959,humanas
2960,humanas
2961,humanas
2962,humanas
2963,humanas
2964,humanas
2965,humanas
2966,humanas
2967,humanas
2968,humanas
2969,humanas
2970,humanas
2971,humanas
2972,humanas
2973,humanas
2974,humanas
2975,humanas
2976,humanas
2977,humanas
2978,humanas
2979,humanas
2980,humanas
2981,humanas
2982,exatas
2983,humanas
2984,humanas
2985,humanas
2986,humanas
2987,humanas
2988,humanas
2989,humanas
2990,humanas
2991,humanas
2992,humanas
2993,humanas
2994,humanas
2995,humanas
2996,humanas
2997,humanas
2998,humanas
2999,humanas
3000,humanas
3001,humanas
3002,humanas
3003,humanas
3004,humanas
3005,humanas
3006,humanas
3007,humanas
3008,humanas
3009,humanas
3010,humanas
3011,humanas
3012,exatas
3013,humanas
3014,exatas
3015,humanas
3016,humanas
3017,humanas
3018,humanas
3019,exatas
3020,humanas
3021,humanas
3022,humanas
3023,humanas
3024,humanas
3025,humanas
3026,humanas
3027,humanas
3028,humanas
3029,humanas
3030,exatas
3031,humanas
3032,humanas
3033,humanas
3034,humanas
3035,humanas
3036,humanas
3037,humanas
3038,humanas
3039,humanas
3040,humanas
3041,humanas
3042,humanas
3043,humanas
3044,humanas
3045,humanas
3046,humanas
3047,humanas
3048,humanas
3049,humanas
3050,humanas
3051,humanas
3052,humanas
3053,humanas
3054,humanas
3055,humanas
3056,humanas
3057,humanas
3058,exatas
3059,humanas
3060,humanas
3061,humanas
3062,humanas
3063,humanas
3064,humanas
3065,humanas
3066,humanas
3067,humanas
3068,humanas
3069,humanas
3070,humanas
3071,humanas
3072,humanas
3073,humanas
3074,humanas
3075,humanas
3076,humanas
3077,humanas
3078,humanas
3079,humanas
3080,humanas
3081,humanas
3082,humanas
3083,humanas
3084,humanas
3085,humanas
3086,humanas
3087,humanas
3088,humanas
3089,humanas
3090,humanas
3091,humanas
3092,humanas
3093,humanas
3094,humanas
3095,humanas
3096,humanas
3097,humanas
3098,humanas
3099,humanas
3100,humanas
3101,humanas
3102,humanas
3103,humanas
3104,humanas
3105,humanas
3106,humanas
3107,humanas
3108,humanas
3109,humanas
3110,humanas
3111,humanas
3112,humanas
3113,humanas
3114,humanas
3115,humanas
3116,humanas
3117,humanas
3118,humanas
3119,humanas
3120,humanas
3121,humanas
3122,humanas
3123,humanas
3124,humanas
3125,humanas
3126,humanas
3127,humanas
3128,humanas
3129,exatas
3130,humanas
3131,humanas
3132,humanas
3133,humanas
3134,humanas
3135,humanas
3136,humanas
3137,exatas
3138,humanas
3139,humanas
3140,humanas
3141,humanas
3142,humanas
3143,exatas
3144,humanas
3145,humanas
3146,humanas
3147,humanas
3148,humanas
3149,exatas
3150,humanas
3151,humanas
3152,humanas
3153,exatas
3154,humanas
3155,humanas
3156,humanas
3157,humanas
3158,humanas
3159,humanas
3160,humanas
3161,humanas
3162,humanas
3163,humanas
3164,humanas
3165,humanas
3166,humanas
3167,humanas
3168,humanas
3169,humanas
3170,humanas
3171,humanas
3172,humanas
3173,humanas
3174,humanas
3175,humanas
3176,TI
3177,exatas
3178,humanas
3179,humanas
3180,humanas
3181,humanas
3182,humanas
3183,humanas
3184,humanas
3185,humanas
3186,humanas
3187,humanas
3188,humanas
3189,humanas
3190,humanas
3191,humanas
3192,humanas
3193,humanas
3194,humanas
3195,humanas
3196,humanas
3197,humanas
3198,humanas
3199,humanas
3200,humanas
3201,humanas
3202,humanas
3203,humanas
3204,humanas
3205,humanas
3206,humanas
3207,humanas
3208,humanas
3209,humanas
3210,humanas
3211,humanas
3212,humanas
3213,humanas
3214,humanas
3215,humanas
3216,humanas
3217,humanas
3218,humanas
3219,humanas
3220,humanas
3221,exatas
3222,humanas
3223,humanas
3224,humanas
3225,humanas
3226,humanas
3227,humanas
3228,humanas
3229,humanas
3230,humanas
3231,humanas
3232,humanas
3233,humanas
3234,humanas
3235,humanas
3236,humanas
3237,humanas
3238,humanas
3239,humanas
3240,humanas
3241,humanas
3242,humanas
3243,humanas
3244,humanas
3245,humanas
3246,humanas
3247,humanas
3248,humanas
3249,humanas
3250,humanas
3251,humanas
3252,humanas
3253,humanas
3254,humanas
3255,humanas
3256,humanas
3257,humanas
3258,humanas
3259,exatas
3260,humanas
3261,humanas
3262,exatas
3263,humanas
3264,humanas
3265,exatas
3266,humanas
3267,humanas
3268,humanas
3269,humanas
3270,humanas
3271,humanas
3272,humanas
3273,humanas
3274,humanas
3275,humanas
3276,humanas
3277,humanas
3278,exatas
3279,humanas
3280,humanas
3281,humanas
3282,humanas
3283,humanas
3284,humanas
3285,humanas
3286,humanas
3287,humanas
3288,humanas
3289,humanas
3290,humanas
3291,humanas
3292,humanas
3293,humanas
3294,humanas
3295,humanas
3296,humanas
3297,humanas
3298,humanas
3299,humanas
3300,humanas
3301,humanas
3302,humanas
3303,humanas
3304,humanas
3305,exatas
3306,humanas
3307,humanas
3308,humanas
3309,humanas
3310,humanas
3311,humanas
3312,humanas
3313,humanas
3314,exatas
3315,humanas
3316,humanas
3317,humanas
3318,humanas
3319,humanas
3320,humanas
3321,humanas
3322,humanas
3323,humanas
3324,humanas
3325,humanas
3326,humanas
3327,exatas
3328,humanas
3329,humanas
3330,humanas
3331,humanas
3332,humanas
3333,humanas
3334,humanas
3335,humanas
3336,humanas
3337,humanas
3338,humanas
3339,humanas
3340,humanas
3341,humanas
3342,humanas
3343,humanas
3344,humanas
3345,humanas
3346,humanas
3347,humanas
3348,humanas
3349,humanas
3350,humanas
3351,humanas
3352,humanas
3353,humanas
3354,humanas
3355,humanas
3356,humanas
3357,humanas
3358,humanas
3359,humanas
3360,humanas
3361,humanas
3362,humanas
3363,humanas
3364,humanas
3365,humanas
3366,humanas
3367,humanas
3368,humanas
3369,humanas
3370,humanas
3371,humanas
3372,humanas
3373,humanas
3374,humanas
3375,humanas
3376,humanas
3377,humanas
3378,humanas
3379,humanas
3380,exatas
3381,humanas
3382,humanas
3383,humanas
3384,humanas
3385,humanas
3386,humanas
3387,humanas
3388,humanas
3389,humanas
3390,humanas
3391,humanas
3392,humanas
3393,humanas
3394,exatas
3395,humanas
3396,humanas
3397,humanas
3398,humanas
3399,humanas
3400,humanas
3401,humanas
3402,humanas
3403,humanas
3404,humanas
3405,humanas
3406,humanas
3407,humanas
3408,humanas
3409,humanas
3410,humanas
3411,humanas
3412,humanas
3413,humanas
3414,humanas
3415,humanas
3416,humanas
3417,humanas
3418,humanas
3419,humanas
3420,humanas
3421,humanas
3422,exatas
3423,humanas
3424,humanas
3425,humanas
3426,humanas
3427,humanas
3428,humanas
3429,exatas
3430,humanas
3431,exatas
3432,humanas
3433,humanas
3434,humanas
3435,humanas
3436,humanas
3437,humanas
3438,humanas
3439,exatas
3440,exatas
3441,humanas
3442,humanas
3443,exatas
3444,humanas
3445,humanas
3446,humanas
3447,humanas
3448,humanas
3449,exatas
3450,humanas
3451,humanas
3452,humanas
3453,humanas
3454,exatas
3455,humanas
3456,humanas
3457,humanas
3458,humanas
3459,humanas
3460,humanas
3461,humanas
3462,humanas
3463,humanas
3464,humanas
3465,humanas
3466,humanas
3467,humanas
3468,humanas
3469,humanas
3470,humanas
3471,exatas
3472,humanas
3473,humanas
3474,humanas
3475,humanas
3476,humanas
3477,humanas
3478,humanas
3479,humanas
3480,humanas
3481,humanas
3482,humanas
3483,humanas
3484,humanas
3485,humanas
3486,humanas
3487,humanas
3488,humanas
3489,humanas
3490,humanas
3491,humanas
3492,humanas
3493,humanas
3494,humanas
3495,exatas
3496,humanas
3497,humanas
3498,humanas
3499,humanas
3500,humanas
3501,humanas
3502,humanas
3503,humanas
3504,humanas
3505,humanas
3506,humanas
3507,humanas
3508,humanas
3509,humanas
3510,humanas
3511,humanas
3512,humanas
3513,humanas
3514,humanas
3515,humanas
3516,humanas
3517,humanas
3518,humanas
3519,humanas
3520,humanas
3521,humanas
3522,humanas
3523,humanas
3524,humanas
3525,humanas
3526,exatas
3527,humanas
3528,humanas
3529,humanas
3530,humanas
3531,humanas
3532,humanas
3533,humanas
3534,humanas
3535,humanas
3536,humanas
3537,humanas
3538,humanas
3539,humanas
3540,humanas
3541,humanas
3542,humanas
3543,humanas
3544,humanas
3545,exatas
3546,humanas
3547,humanas
3548,humanas
3549,humanas
3550,humanas
3551,humanas
3552,humanas
3553,humanas
3554,exatas
3555,humanas
3556,humanas
3557,humanas
3558,humanas
3559,humanas
3560,humanas
3561,humanas
3562,humanas
3563,humanas
3564,humanas
3565,humanas
3566,exatas
3567,humanas
3568,humanas
3569,humanas
3570,humanas
3571,humanas
3572,humanas
3573,humanas
3574,humanas
3575,humanas
3576,humanas
3577,humanas
3578,humanas
3579,humanas
3580,humanas
3581,humanas
3582,humanas
3583,humanas
3584,humanas
3585,humanas
3586,humanas
3587,humanas
3588,humanas
3589,humanas
3590,humanas
3591,humanas
3592,humanas
3593,humanas
3594,humanas
3595,humanas
3596,humanas
3597,humanas
3598,humanas
3599,humanas
3600,humanas
3601,humanas
3602,humanas
3603,humanas
3604,humanas
3605,humanas
3606,humanas
3607,humanas
3608,humanas
3609,humanas
3610,humanas
3611,humanas
3612,humanas
3613,humanas
3614,humanas
3615,humanas
3616,humanas
3617,humanas
3618,humanas
3619,humanas
3620,humanas
3621,humanas
3622,humanas
3623,humanas
3624,humanas
3625,humanas
3626,humanas
3627,humanas
3628,humanas
3629,humanas
3630,humanas
3631,humanas
3632,humanas
3633,humanas
3634,humanas
3635,humanas
3636,humanas
3637,humanas
3638,humanas
3639,humanas
3640,humanas
3641,humanas
3642,humanas
3643,humanas
3644,humanas
3645,exatas
3646,humanas
3647,humanas
3648,humanas
3649,exatas
3650,exatas
3651,exatas
3652,humanas
3653,humanas
3654,humanas
3655,humanas
3656,exatas
3657,humanas
3658,humanas
3659,humanas
3660,humanas
3661,humanas
3662,humanas
3663,humanas
3664,humanas
3665,humanas
3666,humanas
3667,exatas
3668,humanas
3669,humanas
3670,humanas
3671,humanas
3672,humanas
3673,humanas
3674,humanas
3675,humanas
3676,humanas
3677,humanas
3678,humanas
3679,humanas
3680,humanas
3681,humanas
3682,humanas
3683,humanas
3684,humanas
3685,humanas
3686,humanas
3687,humanas
3688,humanas
3689,humanas
3690,humanas
3691,humanas
3692,humanas
3693,humanas
3694,humanas
3695,exatas
3696,humanas
3697,humanas
3698,humanas
3699,humanas
3700,humanas
3701,humanas
3702,humanas
3703,humanas
3704,humanas
3705,exatas
3706,humanas
3707,humanas
3708,humanas
3709,humanas
3710,humanas
3711,humanas
3712,humanas
3713,humanas
3714,humanas
3715,humanas
3716,humanas
3717,humanas
3718,humanas
3719,humanas
3720,humanas
3721,humanas
3722,humanas
3723,humanas
3724,humanas
3725,humanas
3726,humanas
3727,humanas
3728,humanas
3729,humanas
3730,humanas
3731,humanas
3732,humanas
3733,humanas
3734,humanas
3735,humanas
3736,humanas
3737,humanas
3738,humanas
3739,humanas
3740,humanas
3741,humanas
3742,humanas
3743,humanas
3744,humanas
3745,humanas
3746,humanas
3747,humanas
3748,humanas
3749,humanas
3750,humanas
3751,humanas
3752,exatas
3753,humanas
3754,humanas
3755,humanas
3756,humanas
3757,humanas
3758,humanas
3759,humanas
3760,humanas
3761,humanas
3762,humanas
3763,humanas
3764,humanas
3765,humanas
3766,humanas
3767,humanas
3768,humanas
3769,humanas
3770,humanas
3771,humanas
3772,humanas
3773,exatas
3774,humanas
3775,humanas
3776,humanas
3777,humanas
3778,humanas
3779,humanas
3780,humanas
3781,humanas
3782,humanas
3783,humanas
3784,humanas
3785,humanas
3786,humanas
3787,humanas
3788,humanas
3789,humanas
3790,humanas
3791,humanas
3792,humanas
3793,humanas
3794,humanas
3795,humanas
3796,humanas
3797,humanas
3798,humanas
3799,humanas
3800,exatas
3801,humanas
3802,humanas
3803,humanas
3804,humanas
3805,humanas
3806,humanas
3807,exatas
3808,humanas
3809,humanas
3810,humanas
3811,humanas
3812,humanas
3813,humanas
3814,humanas
3815,humanas
3816,humanas
3817,humanas
3818,exatas
3819,exatas
3820,humanas
3821,humanas
3822,exatas
3823,humanas
3824,humanas
3825,humanas
3826,humanas
3827,humanas
3828,exatas
3829,humanas
3830,humanas
3831,humanas
3832,humanas
3833,humanas
3834,humanas
3835,humanas
3836,humanas
3837,humanas
3838,humanas
3839,exatas
3840,humanas
3841,humanas
3842,exatas
3843,humanas
3844,humanas
3845,humanas
3846,humanas
3847,humanas
3848,humanas
3849,humanas
3850,humanas
3851,humanas
3852,humanas
3853,humanas
3854,humanas
3855,humanas
3856,humanas
3857,humanas
3858,humanas
3859,humanas
3860,humanas
3861,humanas
3862,humanas
3863,humanas
3864,humanas
3865,humanas
3866,humanas
3867,humanas
3868,humanas
3869,humanas
3870,humanas
3871,humanas
3872,humanas
3873,humanas
3874,humanas
3875,humanas
3876,humanas
3877,humanas
3878,humanas
3879,exatas
3880,humanas
3881,humanas
3882,humanas
3883,humanas
3884,humanas
3885,humanas
3886,humanas
3887,humanas
3888,humanas
3889,humanas
3890,humanas
3891,humanas
3892,humanas
3893,humanas
3894,humanas
3895,humanas
3896,humanas
3897,humanas
3898,humanas
3899,humanas
3900,humanas
3901,humanas
3902,humanas
3903,humanas
3904,humanas
3905,humanas
3906,humanas
3907,humanas
3908,humanas
3909,humanas
3910,humanas
3911,humanas
3912,humanas
3913,humanas
3914,humanas
3915,humanas
3916,exatas
3917,humanas
3918,humanas
3919,humanas
3920,humanas
3921,humanas
3922,humanas
3923,humanas
3924,humanas
3925,humanas
3926,humanas
3927,humanas
3928,exatas
3929,humanas
3930,humanas
3931,humanas
3932,humanas
3933,humanas
3934,humanas
3935,humanas
3936,humanas
3937,humanas
3938,humanas
3939,humanas
3940,humanas
3941,exatas
3942,humanas
3943,humanas
3944,exatas
3945,humanas
3946,humanas
3947,humanas
3948,humanas
3949,humanas
3950,humanas
3951,humanas
3952,humanas
3953,humanas
3954,humanas
3955,humanas
3956,humanas
3957,humanas
3958,humanas
3959,humanas
3960,humanas
3961,exatas
3962,humanas
3963,humanas
3964,humanas
3965,humanas
3966,exatas
3967,humanas
3968,humanas
3969,humanas
3970,humanas
3971,humanas
3972,humanas
3973,humanas
3974,humanas
3975,humanas
3976,humanas
3977,humanas
3978,humanas
3979,humanas
3980,humanas
3981,humanas
3982,humanas
3983,humanas
3984,humanas
3985,humanas
3986,humanas
3987,humanas
3988,humanas
3989,humanas
3990,humanas
3991,humanas
3992,humanas
3993,humanas
3994,exatas
3995,exatas
3996,humanas
3997,humanas
3998,humanas
3999,humanas
4000,humanas
4001,humanas
4002,humanas
4003,humanas
4004,humanas
4005,humanas
4006,humanas
4007,humanas
4008,humanas
4009,humanas
4010,humanas
4011,humanas
4012,exatas
4013,humanas
4014,humanas
4015,humanas
4016,humanas
4017,humanas
4018,humanas
4019,humanas
4020,humanas
4021,humanas
4022,humanas
4023,humanas
4024,humanas
4025,humanas
4026,humanas
4027,humanas
4028,humanas
4029,humanas
4030,humanas
4031,humanas
4032,humanas
4033,humanas
4034,exatas
4035,humanas
4036,humanas
4037,humanas
4038,humanas
4039,humanas
4040,humanas
4041,humanas
4042,humanas
4043,humanas
4044,humanas
4045,humanas
4046,humanas
4047,humanas
4048,humanas
4049,humanas
4050,humanas
4051,exatas
4052,exatas
4053,humanas
4054,humanas
4055,humanas
4056,humanas
4057,humanas
4058,humanas
4059,humanas
4060,humanas
4061,humanas
4062,humanas
4063,humanas
4064,humanas
4065,humanas
4066,humanas
4067,humanas
4068,humanas
4069,humanas
4070,humanas
4071,humanas
4072,humanas
4073,humanas
4074,humanas
4075,humanas
4076,humanas
4077,humanas
4078,humanas
4079,humanas
4080,humanas
4081,humanas
4082,humanas
4083,humanas
4084,humanas
4085,humanas
4086,humanas
4087,humanas
4088,humanas
4089,humanas
4090,humanas
4091,humanas
4092,humanas
4093,humanas
4094,humanas
4095,humanas
4096,humanas
4097,humanas
4098,humanas
4099,humanas
4100,humanas
4101,humanas
4102,humanas
4103,humanas
4104,exatas
4105,humanas
4106,humanas
4107,humanas
4108,humanas
4109,humanas
4110,humanas
4111,humanas
4112,humanas
4113,humanas
4114,humanas
4115,humanas
4116,humanas
4117,humanas
4118,humanas
4119,humanas
4120,humanas
4121,humanas
4122,humanas
4123,humanas
4124,humanas
4125,humanas
4126,humanas
4127,humanas
4128,humanas
4129,humanas
4130,humanas
4131,humanas
4132,humanas
4133,humanas
4134,humanas
4135,humanas
4136,humanas
4137,humanas
